ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
1001,Dairy and Egg Products,"BUTTER,WITH SALT","Butter, salted",,,,717,0.85,81.11,0.06,0.06,684,0.003,0.17,2.32,3,0.034,24,0,0.02,2,0.09,0.001764706,0.02,0.004761905,0.034285714,0.018181818
1002,Dairy and Egg Products,"BUTTER,WHIPPED,WITH SALT","Butter, whipped, with salt",,,,717,0.85,81.11,0.06,0.06,684,0.003,0.13,2.32,3,0.034,24,0.016,0.16,2,0.05,0.001764706,0.02,0.004761905,0.032857143,0.018181818
1003,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS","Butter oil, anhydrous",,,,876,0.28,99.48,0,0,840,0.001,0.01,2.8,0,0.005,4,0.001,0,0,0.01,0.000588235,0.003333333,0,0.004285714,0
1004,Dairy and Egg Products,"CHEESE,BLUE","Cheese, blue",,,,353,21.4,28.74,2.34,0.5,198,0.166,1.22,0.25,36,0.382,528,0.04,0.31,23,2.66,0.097647059,0.44,0.054761905,0.552857143,0.263636364
1005,Dairy and Egg Products,"CHEESE,BRICK","Cheese, brick",,,,371,23.24,29.68,2.79,0.51,292,0.065,1.26,0.26,20,0.351,674,0.024,0.43,24,2.6,0.038235294,0.561666667,0.057142857,0.644285714,0.263636364
1006,Dairy and Egg Products,"CHEESE,BRIE","Cheese, brie",,,,334,20.75,27.68,0.45,0.45,174,0.235,1.65,0.24,65,0.52,184,0.019,0.5,20,2.38,0.138235294,0.153333333,0.047619048,0.268571429,0.263636364
1007,Dairy and Egg Products,"CHEESE,CAMEMBERT","Cheese, camembert",,,,300,19.8,24.26,0.46,0.46,241,0.227,1.3,0.21,62,0.488,388,0.021,0.33,20,2.38,0.133529412,0.323333333,0.047619048,0.495714286,0.263636364
1008,Dairy and Egg Products,"CHEESE,CARAWAY","Cheese, caraway",,,,376,25.18,29.2,3.06,0,271,0.074,0.27,0,18,0.45,673,0.024,0.64,22,2.94,0.043529412,0.560833333,0.052380952,0.7,0.263636364
1009,Dairy and Egg Products,"CHEESE,CHEDDAR","Cheese, cheddar",,,,406,24.04,33.82,1.33,0.28,263,0.049,0.88,0.78,26,0.434,675,0.056,0.16,27,3.43,0.028823529,0.5625,0.064285714,0.675714286,0.514545455
1010,Dairy and Egg Products,"CHEESE,CHESHIRE","Cheese, cheshire",,,,387,23.37,30.6,4.78,0,233,0.074,0.83,0,18,0.293,643,0.042,0.21,21,2.79,0.043529412,0.535833333,0.05,0.662857143,0.263636364
